Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Highways(km),Imports,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
String,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
Jamaica,10991,16.56,-830700000,5.37,5964000000,5849000000,6289000000,1679000000,11130000000,4100,1.9,1.2,900,22000,18700,3624000000,-2,12.36,12.4,1480,600000,32,1140000,76.29,31200000,0.4,,,,,,66000,,,0,,2731832,146.1,272,1400000000,444400,1400000,1.95,15
Jan Mayen,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,377835,9.47,170200000000,8.95,,971000000000,1044000000000,538800000000,3745000000000,29400,2.9,0.1,500,12000,1171647,401800000000,6.6,3.26,-0.1,12962065,57200000,24,66970000,81.15,45841000000,1,80420000000,0,77730000000,2519000000,20020000000,5290000,93360,5449000,17330,29290000,127417244,164.3,23705,664600000000,71149000,86658600,1.39,4.7
Jarvis Island,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,116,9.66,,9.19,,630100000,,,3600000000,40000,,,,,577,,,5.24,5.3,,,,52790,79.24,,,,,,,,,,,,,90812,,,,73900,61400,1.57,0.9
Johnston Atoll,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,
Jordan,92300,21.76,203200000,2.63,7320000000,7094000000,7307000000,3200000000,25500000000,4500,5.1,0.1,500,600,7301,7600000000,5,17.35,3.2,3160,457000,11.6,1410000,78.24,1460000000,14.6,290000000,0,0,290000000,3256000000,103000,0,100000,40,445000,5759732,85.8,505,5457000000,622600,1325300,2.71,15
Juan de Nova Island,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2717300,15.78,-39020000,9.46,26030000000,62210000000,66820000000,18470000000,118400000000,7800,9.1,0.2,200,16500,82980,13070000000,10.6,29.21,6.9,21984,250000,23.9,7950000,66.55,221800000,0.9,14300000000,11010000000,8696000000,11600000000,1800000000000,189400,890000,47000,1200000,26000000000,15185844,13.7,13601,14350000000,2081900,1027000,1.89,8
Kenya,582650,40.13,-459200000,14.65,6792000000,4337000000,4475000000,2589000000,34680000000,1100,2.2,6.7,150000,1200000,63942,4190000000,2.6,61.47,9,8325,400000,14.7,11400000,47.99,177100000,1.3,,,,,,57000,,,0,,33829590,74.3,2778,1500000000,328400,1590800,4.96,40
Kingman Reef,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,811,30.86,,8.37,10000000,6510000,7000000,35000000,79000000,800,1.5,,,,670,83000000,0.7,48.52,2.5,,2000,,7870,61.71,,,,,,,,190,,,0,,103092,,,,4500,500,4.2,2
Korea North,120540,16.09,,7.05,12000000000,31260000000,33620000000,1200000000,30880000000,1400,1,,,,31200,2100000000,,24.04,,,,,9600000,71.37,5217400000,,,,,,,85000,,11500,0,,22912177,,5214,,1100000,,2.15,
Korea South,98480,10.08,26780000000,6.26,160000000000,293600000000,322500000000,250600000000,925100000000,19200,4.6,0.1,200,8300,86990,214200000000,10.1,7.05,3.6,694206,29220000,28.7,22900000,75.82,16180000000,2.8,20920000000,0,21110000000,0,,2070000,630100,2263000,0,,48422644,21.3,3125,199100000000,22877000,33591800,1.26,3.6
Kuwait,17820,21.88,12040000000,2.42,15020000000,30160000000,32430000000,27420000000,48000000000,21300,6.8,0.12,,,4450,11120000000,-5,9.95,2.3,3437,567000,8,1420000,77.03,2584500000,5.3,8700000000,0,0,8700000000,1548000000000,293000,1970000,,2319000,96500000000,2335648,29.6,,7333000000,486900,1420000,2.97,2.2
Kyrgyzstan,198500,22.48,-87920000,7.13,1970000000,10210000000,11720000000,646700000,8495000000,1700,6,0.1,200,3900,18500,775100000,6,35.64,3.2,12299,152000,17,2700000,68.16,19200000,1.4,2016000000,0,2000000000,16000000,,20000,,,2000,,5146281,,470,498700000,394800,53100,2.7,18
Laos,236800,35.99,-80760000,11.83,2490000000,3036000000,3560000000,365500000,11280000000,1900,6,0.1,200,1700,21716,579500000,9.7,85.22,12.3,937,15000,,2600000,55.08,10700000,0.5,,,,,,2750,,,0,,6217141,,,193100000,61900,55200,4.77,5.7
Latvia,64589,9.04,-1251000000,13.7,7368000000,5829000000,4547000000,3569000000,26530000000,11500,7.6,0.6,500,7600,60472,5970000000,8.5,9.55,6,51758,936000,26.1,1170000,71.05,87000000,1.2,1700000000,0,1700000000,0,,44000,,,0,,2290237,11.8,2303,1650000000,653900,1219600,1.26,8.8
Lebanon,10400,18.88,-2389000000,6.24,15840000000,8591000000,8066000000,1783000000,18830000000,5000,4,0.1,200,2800,7300,8162000000,,24.52,2,6998,400000,26,2600000,72.63,540600000,3.1,,,,,,107000,,,0,,3826018,177.9,401,16300000000,678800,775100,1.92,18
Lesotho,30355,26.53,-108300000,25.03,735000000,308000000,314000000,484500000,5892000000,3200,3.3,28.9,29000,320000,5940,730900000,15.5,84.23,5.3,119,21000,39.6,838000,36.68,32300000,2.3,,,,,,1500,,,0,,1867035,,,402200000,28600,92000,3.35,45
Liberia,111370,44.22,,17.87,2100000000,454600000,488800000,1079000000,2903000000,900,21.8,5.9,7200,100000,10600,5051000000,,128.87,15,14,1000,,,47.69,1500000,0.2,,,,,,3100,,,0,,3482211,,490,,7000,2000,6.09,85
Libya,1759540,26.82,9895000000,3.48,4069000000,19430000000,20890000000,18650000000,37480000000,6700,4.9,0.3,,10000,83200,7224000000,,24.6,2.9,67,160000,9.9,1590000,76.5,1300000000,3.9,5410000000,770000000,0,6180000000,1321000000000,216000,,,1518000,38000000000,5765563,8.8,,24180000000,750000,100000,3.34,30
